#server_pair_id,src,dst,pdf_num_bytes
15147,725,547,4.144711424866766E-6
15148,725,548,4.144711424866766E-6
15149,725,549,4.144711424866766E-6
15150,725,550,4.144711424866766E-6
15151,725,551,4.144711424866766E-6
15152,726,544,4.144711424866766E-6
15153,726,545,4.144711424866766E-6
15154,726,546,4.144711424866766E-6
15155,726,547,4.144711424866766E-6
15156,726,548,4.144711424866766E-6
15157,726,549,4.144711424866766E-6
15158,726,550,4.144711424866766E-6
15159,726,551,4.144711424866766E-6
15160,727,544,4.144711424866766E-6
15161,727,545,4.144711424866766E-6
15162,727,546,4.144711424866766E-6
15163,727,547,4.144711424866766E-6
15164,727,548,4.144711424866766E-6
15165,727,549,4.144711424866766E-6
15166,727,550,4.144711424866766E-6
15167,727,551,4.144711424866766E-6
15168,720,704,4.1445798961527345E-6
15169,720,705,4.1445798961527345E-6
15170,720,706,4.1445798961527345E-6
15171,720,707,4.1445798961527345E-6
15172,720,708,4.1445798961527345E-6
15173,720,709,4.1445798961527345E-6
15174,720,710,4.1445798961527345E-6
15175,720,711,4.1445798961527345E-6
15176,721,704,4.1445798961527345E-6
15177,721,705,4.1445798961527345E-6
15178,721,706,4.1445798961527345E-6
15179,721,707,4.1445798961527345E-6
15180,721,708,4.1445798961527345E-6
15181,721,709,4.1445798961527345E-6
15182,721,710,4.1445798961527345E-6
15183,721,711,4.1445798961527345E-6
15184,722,704,4.1445798961527345E-6
15185,722,705,4.1445798961527345E-6
15186,722,706,4.1445798961527345E-6
15187,722,707,4.1445798961527345E-6
15188,722,708,4.1445798961527345E-6
15189,722,709,4.1445798961527345E-6
15190,722,710,4.1445798961527345E-6
15191,722,711,4.1445798961527345E-6
15192,723,704,4.1445798961527345E-6
15193,723,705,4.1445798961527345E-6
15194,723,706,4.1445798961527345E-6
15195,723,707,4.1445798961527345E-6
15196,723,708,4.1445798961527345E-6
15197,723,709,4.1445798961527345E-6
15198,723,710,4.1445798961527345E-6
15199,723,711,4.1445798961527345E-6
15200,724,704,4.1445798961527345E-6
15201,724,705,4.1445798961527345E-6
15202,724,706,4.1445798961527345E-6
15203,724,707,4.1445798961527345E-6
15204,724,708,4.1445798961527345E-6
15205,724,709,4.1445798961527345E-6
15206,724,710,4.1445798961527345E-6
15207,724,711,4.1445798961527345E-6
15208,725,704,4.1445798961527345E-6
15209,725,705,4.1445798961527345E-6
15210,725,706,4.1445798961527345E-6
15211,725,707,4.1445798961527345E-6
15212,725,708,4.1445798961527345E-6
15213,725,709,4.1445798961527345E-6
15214,725,710,4.1445798961527345E-6
15215,725,711,4.1445798961527345E-6
15216,726,704,4.1445798961527345E-6
15217,726,705,4.1445798961527345E-6
15218,726,706,4.1445798961527345E-6
15219,726,707,4.1445798961527345E-6
15220,726,708,4.1445798961527345E-6
15221,726,709,4.1445798961527345E-6
15222,726,710,4.1445798961527345E-6
15223,726,711,4.1445798961527345E-6
15224,727,704,4.1445798961527345E-6
15225,727,705,4.1445798961527345E-6
15226,727,706,4.1445798961527345E-6
15227,727,707,4.1445798961527345E-6
15228,727,708,4.1445798961527345E-6
15229,727,709,4.1445798961527345E-6
15230,727,710,4.1445798961527345E-6
15231,727,711,4.1445798961527345E-6
15232,656,968,4.134595949115656E-6
15233,656,969,4.134595949115656E-6
15234,656,970,4.134595949115656E-6
15235,656,971,4.134595949115656E-6
15236,656,972,4.134595949115656E-6
15237,656,973,4.134595949115656E-6
15238,656,974,4.134595949115656E-6
15239,656,975,4.134595949115656E-6
15240,657,968,4.134595949115656E-6
15241,657,969,4.134595949115656E-6
15242,657,970,4.134595949115656E-6
15243,657,971,4.134595949115656E-6
15244,657,972,4.134595949115656E-6
15245,657,973,4.134595949115656E-6
15246,657,974,4.134595949115656E-6
15247,657,975,4.134595949115656E-6
15248,658,968,4.134595949115656E-6
15249,658,969,4.134595949115656E-6
15250,658,970,4.134595949115656E-6
15251,658,971,4.134595949115656E-6
15252,658,972,4.134595949115656E-6
15253,658,973,4.134595949115656E-6
15254,658,974,4.134595949115656E-6
15255,658,975,4.134595949115656E-6
15256,659,968,4.134595949115656E-6
15257,659,969,4.134595949115656E-6
15258,659,970,4.134595949115656E-6
15259,659,971,4.134595949115656E-6
15260,659,972,4.134595949115656E-6
15261,659,973,4.134595949115656E-6
15262,659,974,4.134595949115656E-6
15263,659,975,4.134595949115656E-6
15264,660,968,4.134595949115656E-6
15265,660,969,4.134595949115656E-6
15266,660,970,4.134595949115656E-6
15267,660,971,4.134595949115656E-6
15268,660,972,4.134595949115656E-6
15269,660,973,4.134595949115656E-6
15270,660,974,4.134595949115656E-6
15271,660,975,4.134595949115656E-6
15272,661,968,4.134595949115656E-6
15273,661,969,4.134595949115656E-6
15274,661,970,4.134595949115656E-6
15275,661,971,4.134595949115656E-6
15276,661,972,4.134595949115656E-6
15277,661,973,4.134595949115656E-6
15278,661,974,4.134595949115656E-6
15279,661,975,4.134595949115656E-6
15280,662,968,4.134595949115656E-6
15281,662,969,4.134595949115656E-6
15282,662,970,4.134595949115656E-6
15283,662,971,4.134595949115656E-6
15284,662,972,4.134595949115656E-6
15285,662,973,4.134595949115656E-6
15286,662,974,4.134595949115656E-6
15287,662,975,4.134595949115656E-6
15288,663,968,4.134595949115656E-6
15289,663,969,4.134595949115656E-6
15290,663,970,4.134595949115656E-6
15291,663,971,4.134595949115656E-6
15292,663,972,4.134595949115656E-6
15293,663,973,4.134595949115656E-6
15294,663,974,4.134595949115656E-6
15295,663,975,4.134595949115656E-6
15296,1080,520,4.107538351474547E-6
15297,1080,521,4.107538351474547E-6
15298,1080,522,4.107538351474547E-6
15299,1080,523,4.107538351474547E-6
15300,1080,524,4.107538351474547E-6
15301,1080,525,4.107538351474547E-6
15302,1080,526,4.107538351474547E-6
15303,1080,527,4.107538351474547E-6
15304,1081,520,4.107538351474547E-6
15305,1081,521,4.107538351474547E-6
15306,1081,522,4.107538351474547E-6
15307,1081,523,4.107538351474547E-6
15308,1081,524,4.107538351474547E-6
15309,1081,525,4.107538351474547E-6
15310,1081,526,4.107538351474547E-6
15311,1081,527,4.107538351474547E-6
15312,1082,520,4.107538351474547E-6
15313,1082,521,4.107538351474547E-6
15314,1082,522,4.107538351474547E-6
15315,1082,523,4.107538351474547E-6
15316,1082,524,4.107538351474547E-6
15317,1082,525,4.107538351474547E-6
15318,1082,526,4.107538351474547E-6
15319,1082,527,4.107538351474547E-6
15320,1083,520,4.107538351474547E-6
15321,1083,521,4.107538351474547E-6
15322,1083,522,4.107538351474547E-6
15323,1083,523,4.107538351474547E-6
15324,1083,524,4.107538351474547E-6
15325,1083,525,4.107538351474547E-6
15326,1083,526,4.107538351474547E-6
15327,1083,527,4.107538351474547E-6
15328,1084,520,4.107538351474547E-6
15329,1084,521,4.107538351474547E-6
15330,1084,522,4.107538351474547E-6
15331,1084,523,4.107538351474547E-6
15332,1084,524,4.107538351474547E-6
15333,1084,525,4.107538351474547E-6
15334,1084,526,4.107538351474547E-6
15335,1084,527,4.107538351474547E-6
15336,1085,520,4.107538351474547E-6
15337,1085,521,4.107538351474547E-6
15338,1085,522,4.107538351474547E-6
15339,1085,523,4.107538351474547E-6
15340,1085,524,4.107538351474547E-6
15341,1085,525,4.107538351474547E-6
15342,1085,526,4.107538351474547E-6
15343,1085,527,4.107538351474547E-6
15344,1086,520,4.107538351474547E-6
15345,1086,521,4.107538351474547E-6
15346,1086,522,4.107538351474547E-6
15347,1086,523,4.107538351474547E-6
15348,1086,524,4.107538351474547E-6
15349,1086,525,4.107538351474547E-6
15350,1086,526,4.107538351474547E-6
15351,1086,527,4.107538351474547E-6
15352,1087,520,4.107538351474547E-6
15353,1087,521,4.107538351474547E-6
15354,1087,522,4.107538351474547E-6
15355,1087,523,4.107538351474547E-6
15356,1087,524,4.107538351474547E-6
15357,1087,525,4.107538351474547E-6
15358,1087,526,4.107538351474547E-6
15359,1087,527,4.107538351474547E-6
15360,720,328,4.099048325924265E-6
15361,720,329,4.099048325924265E-6
15362,720,330,4.099048325924265E-6
15363,720,331,4.099048325924265E-6
15364,720,332,4.099048325924265E-6
15365,720,333,4.099048325924265E-6
15366,720,334,4.099048325924265E-6
15367,720,335,4.099048325924265E-6
15368,721,328,4.099048325924265E-6
15369,721,329,4.099048325924265E-6
15370,721,330,4.099048325924265E-6
15371,721,331,4.099048325924265E-6
15372,721,332,4.099048325924265E-6
15373,721,333,4.099048325924265E-6
15374,721,334,4.099048325924265E-6
15375,721,335,4.099048325924265E-6
15376,722,328,4.099048325924265E-6
15377,722,329,4.099048325924265E-6
15378,722,330,4.099048325924265E-6
15379,722,331,4.099048325924265E-6
15380,722,332,4.099048325924265E-6
15381,722,333,4.099048325924265E-6
15382,722,334,4.099048325924265E-6
15383,722,335,4.099048325924265E-6
15384,723,328,4.099048325924265E-6
15385,723,329,4.099048325924265E-6
15386,723,330,4.099048325924265E-6
15387,723,331,4.099048325924265E-6
15388,723,332,4.099048325924265E-6
15389,723,333,4.099048325924265E-6
15390,723,334,4.099048325924265E-6
15391,723,335,4.099048325924265E-6
15392,724,328,4.099048325924265E-6
15393,724,329,4.099048325924265E-6
15394,724,330,4.099048325924265E-6
15395,724,331,4.099048325924265E-6
15396,724,332,4.099048325924265E-6
15397,724,333,4.099048325924265E-6
15398,724,334,4.099048325924265E-6
15399,724,335,4.099048325924265E-6
15400,725,328,4.099048325924265E-6
15401,725,329,4.099048325924265E-6
15402,725,330,4.099048325924265E-6
15403,725,331,4.099048325924265E-6
15404,725,332,4.099048325924265E-6
15405,725,333,4.099048325924265E-6
15406,725,334,4.099048325924265E-6
15407,725,335,4.099048325924265E-6
15408,726,328,4.099048325924265E-6
15409,726,329,4.099048325924265E-6
15410,726,330,4.099048325924265E-6
15411,726,331,4.099048325924265E-6
15412,726,332,4.099048325924265E-6
15413,726,333,4.099048325924265E-6
15414,726,334,4.099048325924265E-6
15415,726,335,4.099048325924265E-6
15416,727,328,4.099048325924265E-6
15417,727,329,4.099048325924265E-6
15418,727,330,4.099048325924265E-6
15419,727,331,4.099048325924265E-6
15420,727,332,4.099048325924265E-6
15421,727,333,4.099048325924265E-6
15422,727,334,4.099048325924265E-6
15423,727,335,4.099048325924265E-6
15424,720,1320,4.097440005044344E-6
15425,720,1321,4.097440005044344E-6
15426,720,1322,4.097440005044344E-6
15427,720,1323,4.097440005044344E-6
15428,720,1324,4.097440005044344E-6
15429,720,1325,4.097440005044344E-6
15430,720,1326,4.097440005044344E-6
15431,720,1327,4.097440005044344E-6
15432,721,1320,4.097440005044344E-6
15433,721,1321,4.097440005044344E-6
15434,721,1322,4.097440005044344E-6
15435,721,1323,4.097440005044344E-6
15436,721,1324,4.097440005044344E-6
15437,721,1325,4.097440005044344E-6
15438,721,1326,4.097440005044344E-6
15439,721,1327,4.097440005044344E-6
15440,722,1320,4.097440005044344E-6
15441,722,1321,4.097440005044344E-6
15442,722,1322,4.097440005044344E-6
15443,722,1323,4.097440005044344E-6
15444,722,1324,4.097440005044344E-6
15445,722,1325,4.097440005044344E-6
15446,722,1326,4.097440005044344E-6
15447,722,1327,4.097440005044344E-6
15448,723,1320,4.097440005044344E-6
15449,723,1321,4.097440005044344E-6
15450,723,1322,4.097440005044344E-6
15451,723,1323,4.097440005044344E-6
15452,723,1324,4.097440005044344E-6
15453,723,1325,4.097440005044344E-6
15454,723,1326,4.097440005044344E-6
15455,723,1327,4.097440005044344E-6
15456,724,1320,4.097440005044344E-6
15457,724,1321,4.097440005044344E-6
15458,724,1322,4.097440005044344E-6
15459,724,1323,4.097440005044344E-6
15460,724,1324,4.097440005044344E-6
15461,724,1325,4.097440005044344E-6
15462,724,1326,4.097440005044344E-6
15463,724,1327,4.097440005044344E-6
15464,725,1320,4.097440005044344E-6
15465,725,1321,4.097440005044344E-6
15466,725,1322,4.097440005044344E-6
15467,725,1323,4.097440005044344E-6
15468,725,1324,4.097440005044344E-6
15469,725,1325,4.097440005044344E-6
15470,725,1326,4.097440005044344E-6
15471,725,1327,4.097440005044344E-6
15472,726,1320,4.097440005044344E-6
15473,726,1321,4.097440005044344E-6
15474,726,1322,4.097440005044344E-6
15475,726,1323,4.097440005044344E-6
15476,726,1324,4.097440005044344E-6
15477,726,1325,4.097440005044344E-6
15478,726,1326,4.097440005044344E-6
15479,726,1327,4.097440005044344E-6
15480,727,1320,4.097440005044344E-6
15481,727,1321,4.097440005044344E-6
15482,727,1322,4.097440005044344E-6
15483,727,1323,4.097440005044344E-6
15484,727,1324,4.097440005044344E-6
15485,727,1325,4.097440005044344E-6
15486,727,1326,4.097440005044344E-6
15487,727,1327,4.097440005044344E-6
15488,360,1272,4.048515605755343E-6
15489,360,1273,4.048515605755343E-6
15490,360,1274,4.048515605755343E-6
15491,360,1275,4.048515605755343E-6
15492,360,1276,4.048515605755343E-6
15493,360,1277,4.048515605755343E-6
15494,360,1278,4.048515605755343E-6
15495,360,1279,4.048515605755343E-6
15496,361,1272,4.048515605755343E-6
15497,361,1273,4.048515605755343E-6
15498,361,1274,4.048515605755343E-6
15499,361,1275,4.048515605755343E-6
15500,361,1276,4.048515605755343E-6
15501,361,1277,4.048515605755343E-6
15502,361,1278,4.048515605755343E-6
15503,361,1279,4.048515605755343E-6
15504,362,1272,4.048515605755343E-6
15505,362,1273,4.048515605755343E-6
15506,362,1274,4.048515605755343E-6
15507,362,1275,4.048515605755343E-6
15508,362,1276,4.048515605755343E-6
15509,362,1277,4.048515605755343E-6
15510,362,1278,4.048515605755343E-6
15511,362,1279,4.048515605755343E-6
15512,363,1272,4.048515605755343E-6
15513,363,1273,4.048515605755343E-6
15514,363,1274,4.048515605755343E-6
15515,363,1275,4.048515605755343E-6
15516,363,1276,4.048515605755343E-6
15517,363,1277,4.048515605755343E-6
15518,363,1278,4.048515605755343E-6
15519,363,1279,4.048515605755343E-6
15520,364,1272,4.048515605755343E-6
15521,364,1273,4.048515605755343E-6
15522,364,1274,4.048515605755343E-6
15523,364,1275,4.048515605755343E-6
15524,364,1276,4.048515605755343E-6
15525,364,1277,4.048515605755343E-6
15526,364,1278,4.048515605755343E-6
15527,364,1279,4.048515605755343E-6
15528,365,1272,4.048515605755343E-6
15529,365,1273,4.048515605755343E-6
15530,365,1274,4.048515605755343E-6
15531,365,1275,4.048515605755343E-6
15532,365,1276,4.048515605755343E-6
15533,365,1277,4.048515605755343E-6
15534,365,1278,4.048515605755343E-6
15535,365,1279,4.048515605755343E-6
15536,366,1272,4.048515605755343E-6
15537,366,1273,4.048515605755343E-6
15538,366,1274,4.048515605755343E-6
15539,366,1275,4.048515605755343E-6
15540,366,1276,4.048515605755343E-6
15541,366,1277,4.048515605755343E-6
15542,366,1278,4.048515605755343E-6
15543,366,1279,4.048515605755343E-6
15544,367,1272,4.048515605755343E-6
15545,367,1273,4.048515605755343E-6
15546,367,1274,4.048515605755343E-6
15547,367,1275,4.048515605755343E-6
15548,367,1276,4.048515605755343E-6
15549,367,1277,4.048515605755343E-6
15550,367,1278,4.048515605755343E-6
15551,367,1279,4.048515605755343E-6
15552,360,400,4.047334906136375E-6
15553,360,401,4.047334906136375E-6
15554,360,402,4.047334906136375E-6
15555,360,403,4.047334906136375E-6
15556,360,404,4.047334906136375E-6
15557,360,405,4.047334906136375E-6
15558,360,406,4.047334906136375E-6
15559,360,407,4.047334906136375E-6
15560,361,400,4.047334906136375E-6
15561,361,401,4.047334906136375E-6
15562,361,402,4.047334906136375E-6
15563,361,403,4.047334906136375E-6
15564,361,404,4.047334906136375E-6
15565,361,405,4.047334906136375E-6
15566,361,406,4.047334906136375E-6
15567,361,407,4.047334906136375E-6
15568,362,400,4.047334906136375E-6
15569,362,401,4.047334906136375E-6
15570,362,402,4.047334906136375E-6
15571,362,403,4.047334906136375E-6
15572,362,404,4.047334906136375E-6
15573,362,405,4.047334906136375E-6
15574,362,406,4.047334906136375E-6
15575,362,407,4.047334906136375E-6
15576,363,400,4.047334906136375E-6
15577,363,401,4.047334906136375E-6
15578,363,402,4.047334906136375E-6
15579,363,403,4.047334906136375E-6
15580,363,404,4.047334906136375E-6
15581,363,405,4.047334906136375E-6
15582,363,406,4.047334906136375E-6
15583,363,407,4.047334906136375E-6
15584,364,400,4.047334906136375E-6
15585,364,401,4.047334906136375E-6
15586,364,402,4.047334906136375E-6
15587,364,403,4.047334906136375E-6
15588,364,404,4.047334906136375E-6
15589,364,405,4.047334906136375E-6
15590,364,406,4.047334906136375E-6
15591,364,407,4.047334906136375E-6
15592,365,400,4.047334906136375E-6
15593,365,401,4.047334906136375E-6
15594,365,402,4.047334906136375E-6
15595,365,403,4.047334906136375E-6
15596,365,404,4.047334906136375E-6
15597,365,405,4.047334906136375E-6
15598,365,406,4.047334906136375E-6
15599,365,407,4.047334906136375E-6
15600,366,400,4.047334906136375E-6
15601,366,401,4.047334906136375E-6
15602,366,402,4.047334906136375E-6
15603,366,403,4.047334906136375E-6
15604,366,404,4.047334906136375E-6
15605,366,405,4.047334906136375E-6
15606,366,406,4.047334906136375E-6
15607,366,407,4.047334906136375E-6
15608,367,400,4.047334906136375E-6
15609,367,401,4.047334906136375E-6
15610,367,402,4.047334906136375E-6
15611,367,403,4.047334906136375E-6
15612,367,404,4.047334906136375E-6
15613,367,405,4.047334906136375E-6
15614,367,406,4.047334906136375E-6
15615,367,407,4.047334906136375E-6
15616,1032,1128,4.043348056697609E-6
15617,1032,1129,4.043348056697609E-6
15618,1032,1130,4.043348056697609E-6
15619,1032,1131,4.043348056697609E-6
15620,1032,1132,4.043348056697609E-6
15621,1032,1133,4.043348056697609E-6
15622,1032,1134,4.043348056697609E-6
15623,1032,1135,4.043348056697609E-6
15624,1033,1128,4.043348056697609E-6
15625,1033,1129,4.043348056697609E-6
15626,1033,1130,4.043348056697609E-6
15627,1033,1131,4.043348056697609E-6
15628,1033,1132,4.043348056697609E-6
15629,1033,1133,4.043348056697609E-6
15630,1033,1134,4.043348056697609E-6
15631,1033,1135,4.043348056697609E-6
15632,1034,1128,4.043348056697609E-6
15633,1034,1129,4.043348056697609E-6
15634,1034,1130,4.043348056697609E-6
15635,1034,1131,4.043348056697609E-6
15636,1034,1132,4.043348056697609E-6
15637,1034,1133,4.043348056697609E-6
15638,1034,1134,4.043348056697609E-6
15639,1034,1135,4.043348056697609E-6
15640,1035,1128,4.043348056697609E-6
15641,1035,1129,4.043348056697609E-6
15642,1035,1130,4.043348056697609E-6
15643,1035,1131,4.043348056697609E-6
15644,1035,1132,4.043348056697609E-6
15645,1035,1133,4.043348056697609E-6
15646,1035,1134,4.043348056697609E-6
15647,1035,1135,4.043348056697609E-6
15648,1036,1128,4.043348056697609E-6
15649,1036,1129,4.043348056697609E-6
15650,1036,1130,4.043348056697609E-6
15651,1036,1131,4.043348056697609E-6
15652,1036,1132,4.043348056697609E-6
15653,1036,1133,4.043348056697609E-6
15654,1036,1134,4.043348056697609E-6
15655,1036,1135,4.043348056697609E-6
15656,1037,1128,4.043348056697609E-6
15657,1037,1129,4.043348056697609E-6
