#server_pair_id,src,dst,pdf_num_bytes
123066,1119,242,2.085831288006875E-7
123067,1119,243,2.085831288006875E-7
123068,1119,244,2.085831288006875E-7
123069,1119,245,2.085831288006875E-7
123070,1119,246,2.085831288006875E-7
123071,1119,247,2.085831288006875E-7
123072,744,888,2.0731372376993124E-7
123073,744,889,2.0731372376993124E-7
123074,744,890,2.0731372376993124E-7
123075,744,891,2.0731372376993124E-7
123076,744,892,2.0731372376993124E-7
123077,744,893,2.0731372376993124E-7
123078,744,894,2.0731372376993124E-7
123079,744,895,2.0731372376993124E-7
123080,745,888,2.0731372376993124E-7
123081,745,889,2.0731372376993124E-7
123082,745,890,2.0731372376993124E-7
123083,745,891,2.0731372376993124E-7
123084,745,892,2.0731372376993124E-7
123085,745,893,2.0731372376993124E-7
123086,745,894,2.0731372376993124E-7
123087,745,895,2.0731372376993124E-7
123088,746,888,2.0731372376993124E-7
123089,746,889,2.0731372376993124E-7
123090,746,890,2.0731372376993124E-7
123091,746,891,2.0731372376993124E-7
123092,746,892,2.0731372376993124E-7
123093,746,893,2.0731372376993124E-7
123094,746,894,2.0731372376993124E-7
123095,746,895,2.0731372376993124E-7
123096,747,888,2.0731372376993124E-7
123097,747,889,2.0731372376993124E-7
123098,747,890,2.0731372376993124E-7
123099,747,891,2.0731372376993124E-7
123100,747,892,2.0731372376993124E-7
123101,747,893,2.0731372376993124E-7
123102,747,894,2.0731372376993124E-7
123103,747,895,2.0731372376993124E-7
123104,748,888,2.0731372376993124E-7
123105,748,889,2.0731372376993124E-7
123106,748,890,2.0731372376993124E-7
123107,748,891,2.0731372376993124E-7
123108,748,892,2.0731372376993124E-7
123109,748,893,2.0731372376993124E-7
123110,748,894,2.0731372376993124E-7
123111,748,895,2.0731372376993124E-7
123112,749,888,2.0731372376993124E-7
123113,749,889,2.0731372376993124E-7
123114,749,890,2.0731372376993124E-7
123115,749,891,2.0731372376993124E-7
123116,749,892,2.0731372376993124E-7
123117,749,893,2.0731372376993124E-7
123118,749,894,2.0731372376993124E-7
123119,749,895,2.0731372376993124E-7
123120,750,888,2.0731372376993124E-7
123121,750,889,2.0731372376993124E-7
123122,750,890,2.0731372376993124E-7
123123,750,891,2.0731372376993124E-7
123124,750,892,2.0731372376993124E-7
123125,750,893,2.0731372376993124E-7
123126,750,894,2.0731372376993124E-7
123127,750,895,2.0731372376993124E-7
123128,751,888,2.0731372376993124E-7
123129,751,889,2.0731372376993124E-7
123130,751,890,2.0731372376993124E-7
123131,751,891,2.0731372376993124E-7
123132,751,892,2.0731372376993124E-7
123133,751,893,2.0731372376993124E-7
123134,751,894,2.0731372376993124E-7
123135,751,895,2.0731372376993124E-7
123136,1072,528,2.0582530813627814E-7
123137,1072,529,2.0582530813627814E-7
123138,1072,530,2.0582530813627814E-7
123139,1072,531,2.0582530813627814E-7
123140,1072,532,2.0582530813627814E-7
123141,1072,533,2.0582530813627814E-7
123142,1072,534,2.0582530813627814E-7
123143,1072,535,2.0582530813627814E-7
123144,1073,528,2.0582530813627814E-7
123145,1073,529,2.0582530813627814E-7
123146,1073,530,2.0582530813627814E-7
123147,1073,531,2.0582530813627814E-7
123148,1073,532,2.0582530813627814E-7
123149,1073,533,2.0582530813627814E-7
123150,1073,534,2.0582530813627814E-7
123151,1073,535,2.0582530813627814E-7
123152,1074,528,2.0582530813627814E-7
123153,1074,529,2.0582530813627814E-7
123154,1074,530,2.0582530813627814E-7
123155,1074,531,2.0582530813627814E-7
123156,1074,532,2.0582530813627814E-7
123157,1074,533,2.0582530813627814E-7
123158,1074,534,2.0582530813627814E-7
123159,1074,535,2.0582530813627814E-7
123160,1075,528,2.0582530813627814E-7
123161,1075,529,2.0582530813627814E-7
123162,1075,530,2.0582530813627814E-7
123163,1075,531,2.0582530813627814E-7
123164,1075,532,2.0582530813627814E-7
123165,1075,533,2.0582530813627814E-7
123166,1075,534,2.0582530813627814E-7
123167,1075,535,2.0582530813627814E-7
123168,1076,528,2.0582530813627814E-7
123169,1076,529,2.0582530813627814E-7
123170,1076,530,2.0582530813627814E-7
123171,1076,531,2.0582530813627814E-7
123172,1076,532,2.0582530813627814E-7
123173,1076,533,2.0582530813627814E-7
123174,1076,534,2.0582530813627814E-7
123175,1076,535,2.0582530813627814E-7
123176,1077,528,2.0582530813627814E-7
123177,1077,529,2.0582530813627814E-7
123178,1077,530,2.0582530813627814E-7
123179,1077,531,2.0582530813627814E-7
123180,1077,532,2.0582530813627814E-7
123181,1077,533,2.0582530813627814E-7
123182,1077,534,2.0582530813627814E-7
123183,1077,535,2.0582530813627814E-7
123184,1078,528,2.0582530813627814E-7
123185,1078,529,2.0582530813627814E-7
123186,1078,530,2.0582530813627814E-7
123187,1078,531,2.0582530813627814E-7
123188,1078,532,2.0582530813627814E-7
123189,1078,533,2.0582530813627814E-7
123190,1078,534,2.0582530813627814E-7
123191,1078,535,2.0582530813627814E-7
123192,1079,528,2.0582530813627814E-7
123193,1079,529,2.0582530813627814E-7
123194,1079,530,2.0582530813627814E-7
123195,1079,531,2.0582530813627814E-7
123196,1079,532,2.0582530813627814E-7
123197,1079,533,2.0582530813627814E-7
123198,1079,534,2.0582530813627814E-7
123199,1079,535,2.0582530813627814E-7
123200,488,528,2.0545396892969063E-7
123201,488,529,2.0545396892969063E-7
123202,488,530,2.0545396892969063E-7
123203,488,531,2.0545396892969063E-7
123204,488,532,2.0545396892969063E-7
123205,488,533,2.0545396892969063E-7
123206,488,534,2.0545396892969063E-7
123207,488,535,2.0545396892969063E-7
123208,489,528,2.0545396892969063E-7
123209,489,529,2.0545396892969063E-7
123210,489,530,2.0545396892969063E-7
123211,489,531,2.0545396892969063E-7
123212,489,532,2.0545396892969063E-7
123213,489,533,2.0545396892969063E-7
123214,489,534,2.0545396892969063E-7
123215,489,535,2.0545396892969063E-7
123216,490,528,2.0545396892969063E-7
123217,490,529,2.0545396892969063E-7
123218,490,530,2.0545396892969063E-7
123219,490,531,2.0545396892969063E-7
123220,490,532,2.0545396892969063E-7
123221,490,533,2.0545396892969063E-7
123222,490,534,2.0545396892969063E-7
123223,490,535,2.0545396892969063E-7
123224,491,528,2.0545396892969063E-7
123225,491,529,2.0545396892969063E-7
123226,491,530,2.0545396892969063E-7
123227,491,531,2.0545396892969063E-7
123228,491,532,2.0545396892969063E-7
123229,491,533,2.0545396892969063E-7
123230,491,534,2.0545396892969063E-7
123231,491,535,2.0545396892969063E-7
123232,492,528,2.0545396892969063E-7
123233,492,529,2.0545396892969063E-7
123234,492,530,2.0545396892969063E-7
123235,492,531,2.0545396892969063E-7
123236,492,532,2.0545396892969063E-7
123237,492,533,2.0545396892969063E-7
123238,492,534,2.0545396892969063E-7
123239,492,535,2.0545396892969063E-7
123240,493,528,2.0545396892969063E-7
123241,493,529,2.0545396892969063E-7
123242,493,530,2.0545396892969063E-7
123243,493,531,2.0545396892969063E-7
123244,493,532,2.0545396892969063E-7
123245,493,533,2.0545396892969063E-7
123246,493,534,2.0545396892969063E-7
123247,493,535,2.0545396892969063E-7
123248,494,528,2.0545396892969063E-7
123249,494,529,2.0545396892969063E-7
123250,494,530,2.0545396892969063E-7
123251,494,531,2.0545396892969063E-7
123252,494,532,2.0545396892969063E-7
123253,494,533,2.0545396892969063E-7
123254,494,534,2.0545396892969063E-7
123255,494,535,2.0545396892969063E-7
123256,495,528,2.0545396892969063E-7
123257,495,529,2.0545396892969063E-7
123258,495,530,2.0545396892969063E-7
123259,495,531,2.0545396892969063E-7
123260,495,532,2.0545396892969063E-7
123261,495,533,2.0545396892969063E-7
123262,495,534,2.0545396892969063E-7
123263,495,535,2.0545396892969063E-7
123264,192,888,2.046721377830375E-7
123265,192,889,2.046721377830375E-7
123266,192,890,2.046721377830375E-7
123267,192,891,2.046721377830375E-7
123268,192,892,2.046721377830375E-7
123269,192,893,2.046721377830375E-7
123270,192,894,2.046721377830375E-7
123271,192,895,2.046721377830375E-7
123272,193,888,2.046721377830375E-7
123273,193,889,2.046721377830375E-7
123274,193,890,2.046721377830375E-7
123275,193,891,2.046721377830375E-7
123276,193,892,2.046721377830375E-7
123277,193,893,2.046721377830375E-7
123278,193,894,2.046721377830375E-7
123279,193,895,2.046721377830375E-7
123280,194,888,2.046721377830375E-7
123281,194,889,2.046721377830375E-7
123282,194,890,2.046721377830375E-7
123283,194,891,2.046721377830375E-7
123284,194,892,2.046721377830375E-7
123285,194,893,2.046721377830375E-7
123286,194,894,2.046721377830375E-7
123287,194,895,2.046721377830375E-7
123288,195,888,2.046721377830375E-7
123289,195,889,2.046721377830375E-7
123290,195,890,2.046721377830375E-7
123291,195,891,2.046721377830375E-7
123292,195,892,2.046721377830375E-7
123293,195,893,2.046721377830375E-7
123294,195,894,2.046721377830375E-7
123295,195,895,2.046721377830375E-7
123296,196,888,2.046721377830375E-7
123297,196,889,2.046721377830375E-7
123298,196,890,2.046721377830375E-7
123299,196,891,2.046721377830375E-7
123300,196,892,2.046721377830375E-7
123301,196,893,2.046721377830375E-7
123302,196,894,2.046721377830375E-7
123303,196,895,2.046721377830375E-7
123304,197,888,2.046721377830375E-7
123305,197,889,2.046721377830375E-7
123306,197,890,2.046721377830375E-7
123307,197,891,2.046721377830375E-7
123308,197,892,2.046721377830375E-7
123309,197,893,2.046721377830375E-7
123310,197,894,2.046721377830375E-7
123311,197,895,2.046721377830375E-7
123312,198,888,2.046721377830375E-7
123313,198,889,2.046721377830375E-7
123314,198,890,2.046721377830375E-7
123315,198,891,2.046721377830375E-7
123316,198,892,2.046721377830375E-7
123317,198,893,2.046721377830375E-7
123318,198,894,2.046721377830375E-7
123319,198,895,2.046721377830375E-7
123320,199,888,2.046721377830375E-7
123321,199,889,2.046721377830375E-7
123322,199,890,2.046721377830375E-7
123323,199,891,2.046721377830375E-7
123324,199,892,2.046721377830375E-7
123325,199,893,2.046721377830375E-7
123326,199,894,2.046721377830375E-7
123327,199,895,2.046721377830375E-7
123328,648,904,2.04316704374425E-7
123329,648,905,2.04316704374425E-7
123330,648,906,2.04316704374425E-7
123331,648,907,2.04316704374425E-7
123332,648,908,2.04316704374425E-7
123333,648,909,2.04316704374425E-7
123334,648,910,2.04316704374425E-7
123335,648,911,2.04316704374425E-7
123336,649,904,2.04316704374425E-7
123337,649,905,2.04316704374425E-7
123338,649,906,2.04316704374425E-7
123339,649,907,2.04316704374425E-7
123340,649,908,2.04316704374425E-7
123341,649,909,2.04316704374425E-7
123342,649,910,2.04316704374425E-7
123343,649,911,2.04316704374425E-7
123344,650,904,2.04316704374425E-7
123345,650,905,2.04316704374425E-7
123346,650,906,2.04316704374425E-7
123347,650,907,2.04316704374425E-7
123348,650,908,2.04316704374425E-7
123349,650,909,2.04316704374425E-7
123350,650,910,2.04316704374425E-7
123351,650,911,2.04316704374425E-7
123352,651,904,2.04316704374425E-7
123353,651,905,2.04316704374425E-7
123354,651,906,2.04316704374425E-7
123355,651,907,2.04316704374425E-7
123356,651,908,2.04316704374425E-7
123357,651,909,2.04316704374425E-7
123358,651,910,2.04316704374425E-7
123359,651,911,2.04316704374425E-7
123360,652,904,2.04316704374425E-7
123361,652,905,2.04316704374425E-7
123362,652,906,2.04316704374425E-7
123363,652,907,2.04316704374425E-7
123364,652,908,2.04316704374425E-7
123365,652,909,2.04316704374425E-7
123366,652,910,2.04316704374425E-7
123367,652,911,2.04316704374425E-7
123368,653,904,2.04316704374425E-7
123369,653,905,2.04316704374425E-7
123370,653,906,2.04316704374425E-7
123371,653,907,2.04316704374425E-7
123372,653,908,2.04316704374425E-7
123373,653,909,2.04316704374425E-7
123374,653,910,2.04316704374425E-7
123375,653,911,2.04316704374425E-7
123376,654,904,2.04316704374425E-7
123377,654,905,2.04316704374425E-7
123378,654,906,2.04316704374425E-7
123379,654,907,2.04316704374425E-7
123380,654,908,2.04316704374425E-7
123381,654,909,2.04316704374425E-7
123382,654,910,2.04316704374425E-7
123383,654,911,2.04316704374425E-7
123384,655,904,2.04316704374425E-7
123385,655,905,2.04316704374425E-7
123386,655,906,2.04316704374425E-7
123387,655,907,2.04316704374425E-7
123388,655,908,2.04316704374425E-7
123389,655,909,2.04316704374425E-7
123390,655,910,2.04316704374425E-7
123391,655,911,2.04316704374425E-7
123392,1056,840,2.0410809371635938E-7
123393,1056,841,2.0410809371635938E-7
123394,1056,842,2.0410809371635938E-7
123395,1056,843,2.0410809371635938E-7
123396,1056,844,2.0410809371635938E-7
123397,1056,845,2.0410809371635938E-7
123398,1056,846,2.0410809371635938E-7
123399,1056,847,2.0410809371635938E-7
123400,1057,840,2.0410809371635938E-7
123401,1057,841,2.0410809371635938E-7
123402,1057,842,2.0410809371635938E-7
123403,1057,843,2.0410809371635938E-7
123404,1057,844,2.0410809371635938E-7
123405,1057,845,2.0410809371635938E-7
123406,1057,846,2.0410809371635938E-7
123407,1057,847,2.0410809371635938E-7
123408,1058,840,2.0410809371635938E-7
123409,1058,841,2.0410809371635938E-7
123410,1058,842,2.0410809371635938E-7
123411,1058,843,2.0410809371635938E-7
123412,1058,844,2.0410809371635938E-7
123413,1058,845,2.0410809371635938E-7
123414,1058,846,2.0410809371635938E-7
123415,1058,847,2.0410809371635938E-7
123416,1059,840,2.0410809371635938E-7
123417,1059,841,2.0410809371635938E-7
123418,1059,842,2.0410809371635938E-7
123419,1059,843,2.0410809371635938E-7
123420,1059,844,2.0410809371635938E-7
123421,1059,845,2.0410809371635938E-7
123422,1059,846,2.0410809371635938E-7
123423,1059,847,2.0410809371635938E-7
123424,1060,840,2.0410809371635938E-7
123425,1060,841,2.0410809371635938E-7
123426,1060,842,2.0410809371635938E-7
123427,1060,843,2.0410809371635938E-7
123428,1060,844,2.0410809371635938E-7
123429,1060,845,2.0410809371635938E-7
123430,1060,846,2.0410809371635938E-7
123431,1060,847,2.0410809371635938E-7
123432,1061,840,2.0410809371635938E-7
123433,1061,841,2.0410809371635938E-7
123434,1061,842,2.0410809371635938E-7
123435,1061,843,2.0410809371635938E-7
123436,1061,844,2.0410809371635938E-7
123437,1061,845,2.0410809371635938E-7
123438,1061,846,2.0410809371635938E-7
123439,1061,847,2.0410809371635938E-7
123440,1062,840,2.0410809371635938E-7
123441,1062,841,2.0410809371635938E-7
123442,1062,842,2.0410809371635938E-7
123443,1062,843,2.0410809371635938E-7
123444,1062,844,2.0410809371635938E-7
123445,1062,845,2.0410809371635938E-7
123446,1062,846,2.0410809371635938E-7
123447,1062,847,2.0410809371635938E-7
123448,1063,840,2.0410809371635938E-7
123449,1063,841,2.0410809371635938E-7
123450,1063,842,2.0410809371635938E-7
123451,1063,843,2.0410809371635938E-7
123452,1063,844,2.0410809371635938E-7
123453,1063,845,2.0410809371635938E-7
123454,1063,846,2.0410809371635938E-7
123455,1063,847,2.0410809371635938E-7
123456,1064,888,2.0381444821526875E-7
123457,1064,889,2.0381444821526875E-7
123458,1064,890,2.0381444821526875E-7
123459,1064,891,2.0381444821526875E-7
123460,1064,892,2.0381444821526875E-7
123461,1064,893,2.0381444821526875E-7
123462,1064,894,2.0381444821526875E-7
123463,1064,895,2.0381444821526875E-7
123464,1065,888,2.0381444821526875E-7
123465,1065,889,2.0381444821526875E-7
123466,1065,890,2.0381444821526875E-7
123467,1065,891,2.0381444821526875E-7
123468,1065,892,2.0381444821526875E-7
123469,1065,893,2.0381444821526875E-7
123470,1065,894,2.0381444821526875E-7
123471,1065,895,2.0381444821526875E-7
123472,1066,888,2.0381444821526875E-7
123473,1066,889,2.0381444821526875E-7
123474,1066,890,2.0381444821526875E-7
123475,1066,891,2.0381444821526875E-7
123476,1066,892,2.0381444821526875E-7
123477,1066,893,2.0381444821526875E-7
123478,1066,894,2.0381444821526875E-7
123479,1066,895,2.0381444821526875E-7
123480,1067,888,2.0381444821526875E-7
123481,1067,889,2.0381444821526875E-7
123482,1067,890,2.0381444821526875E-7
123483,1067,891,2.0381444821526875E-7
123484,1067,892,2.0381444821526875E-7
123485,1067,893,2.0381444821526875E-7
123486,1067,894,2.0381444821526875E-7
123487,1067,895,2.0381444821526875E-7
123488,1068,888,2.0381444821526875E-7
123489,1068,889,2.0381444821526875E-7
123490,1068,890,2.0381444821526875E-7
123491,1068,891,2.0381444821526875E-7
123492,1068,892,2.0381444821526875E-7
123493,1068,893,2.0381444821526875E-7
123494,1068,894,2.0381444821526875E-7
123495,1068,895,2.0381444821526875E-7
123496,1069,888,2.0381444821526875E-7
123497,1069,889,2.0381444821526875E-7
123498,1069,890,2.0381444821526875E-7
123499,1069,891,2.0381444821526875E-7
123500,1069,892,2.0381444821526875E-7
123501,1069,893,2.0381444821526875E-7
123502,1069,894,2.0381444821526875E-7
123503,1069,895,2.0381444821526875E-7
123504,1070,888,2.0381444821526875E-7
123505,1070,889,2.0381444821526875E-7
123506,1070,890,2.0381444821526875E-7
123507,1070,891,2.0381444821526875E-7
123508,1070,892,2.0381444821526875E-7
123509,1070,893,2.0381444821526875E-7
123510,1070,894,2.0381444821526875E-7
123511,1070,895,2.0381444821526875E-7
123512,1071,888,2.0381444821526875E-7
123513,1071,889,2.0381444821526875E-7
123514,1071,890,2.0381444821526875E-7
123515,1071,891,2.0381444821526875E-7
123516,1071,892,2.0381444821526875E-7
123517,1071,893,2.0381444821526875E-7
123518,1071,894,2.0381444821526875E-7
123519,1071,895,2.0381444821526875E-7
123520,432,528,2.0339845042205624E-7
123521,432,529,2.0339845042205624E-7
123522,432,530,2.0339845042205624E-7
123523,432,531,2.0339845042205624E-7
123524,432,532,2.0339845042205624E-7
123525,432,533,2.0339845042205624E-7
123526,432,534,2.0339845042205624E-7
123527,432,535,2.0339845042205624E-7
123528,433,528,2.0339845042205624E-7
123529,433,529,2.0339845042205624E-7
123530,433,530,2.0339845042205624E-7
123531,433,531,2.0339845042205624E-7
123532,433,532,2.0339845042205624E-7
123533,433,533,2.0339845042205624E-7
123534,433,534,2.0339845042205624E-7
123535,433,535,2.0339845042205624E-7
123536,434,528,2.0339845042205624E-7
123537,434,529,2.0339845042205624E-7
123538,434,530,2.0339845042205624E-7
123539,434,531,2.0339845042205624E-7
123540,434,532,2.0339845042205624E-7
123541,434,533,2.0339845042205624E-7
123542,434,534,2.0339845042205624E-7
123543,434,535,2.0339845042205624E-7
123544,435,528,2.0339845042205624E-7
123545,435,529,2.0339845042205624E-7
123546,435,530,2.0339845042205624E-7
123547,435,531,2.0339845042205624E-7
123548,435,532,2.0339845042205624E-7
